Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
923,2023-05-26,923,M,32,Beauty,3,300.0,900.0
924,2023-08-29,924,M,55,Beauty,2,50.0,100.0
925,2023-09-03,925,M,25,Electronics,1,300.0,300.0
926,2023-08-14,926,M,22,Electronics,1,30.0,30.0
927,2023-06-24,927,M,43,Electronics,4,500.0,2000.0
928,2023-04-05,928,F,35,Clothing,4,300.0,1200.0
929,2023-01-27,929,F,23,Beauty,3,25.0,75.0
930,2023-05-10,930,M,54,Clothing,4,50.0,200.0
931,2023-09-02,931,M,30,Beauty,4,30.0,120.0
932,2023-02-28,932,F,45,Beauty,4,25.0,100.0
933,2023-02-03,933,M,22,Beauty,1,30.0,30.0
934,2023-07-25,934,M,30,Beauty,1,500.0,500.0
935,2023-09-09,935,F,34,Beauty,1,50.0,50.0
936,2023-02-07,936,M,57,Beauty,4,50.0,200.0
937,2023-10-23,937,F,62,Beauty,1,500.0,500.0
938,2023-11-19,938,M,49,Clothing,4,50.0,200.0
939,2023-12-18,939,F,46,Electronics,1,300.0,300.0
940,2023-01-28,940,F,20,Electronics,1,30.0,30.0
941,2023-03-19,941,F,57,Clothing,2,25.0,50.0
942,2023-03-18,942,M,51,Clothing,3,500.0,1500.0
943,2023-10-16,943,F,57,Clothing,4,300.0,1200.0
944,2023-06-05,944,M,44,Clothing,2,25.0,50.0
945,2023-02-13,945,M,30,Beauty,1,25.0,25.0
946,2023-05-08,946,M,62,Electronics,4,500.0,2000.0
947,2023-03-02,947,M,50,Beauty,1,300.0,300.0
948,2023-10-13,948,F,23,Electronics,3,25.0,75.0
949,2023-08-02,949,F,41,Electronics,2,25.0,50.0
950,2023-11-07,950,M,36,Clothing,3,300.0,900.0
951,2023-11-02,951,M,33,Beauty,2,50.0,100.0
952,2023-11-13,952,F,57,Clothing,1,25.0,25.0
953,2023-04-26,953,M,45,Beauty,3,30.0,90.0
954,2023-09-25,954,F,50,Electronics,3,300.0,900.0
955,2023-07-14,955,M,58,Clothing,1,25.0,25.0
956,2023-08-19,956,M,30,Clothing,3,500.0,1500.0
957,2023-08-15,957,F,60,Electronics,4,30.0,120.0
958,2023-06-02,958,M,62,Electronics,2,25.0,50.0
959,2023-10-29,959,F,42,Electronics,2,30.0,60.0
960,2023-08-08,960,M,59,Clothing,2,30.0,60.0
961,2023-06-06,961,M,53,Beauty,4,50.0,200.0
962,2023-10-19,962,M,44,Clothing,2,30.0,60.0
963,2023-11-14,963,F,55,Beauty,1,50.0,50.0
964,2023-01-31,964,M,24,Clothing,3,300.0,900.0
965,2023-11-09,965,M,22,Clothing,4,50.0,200.0
966,2023-02-20,966,M,60,Electronics,2,500.0,1000.0
967,2023-04-17,967,M,62,Beauty,1,25.0,25.0
968,2023-11-17,968,F,48,Clothing,3,300.0,900.0
969,2023-04-19,969,F,40,Clothing,3,300.0,900.0
970,2023-05-16,970,M,59,Electronics,4,500.0,2000.0
971,2023-12-05,971,F,27,Electronics,4,50.0,200.0
972,2023-02-11,972,M,49,Beauty,4,25.0,100.0
973,2023-03-22,973,M,60,Clothing,1,50.0,50.0
974,2023-05-03,974,M,47,Beauty,1,30.0,30.0
975,2023-03-30,975,F,56,Clothing,4,50.0,200.0
976,2023-10-10,976,F,48,Beauty,2,300.0,600.0
977,2023-02-08,977,F,35,Electronics,3,25.0,75.0
978,2023-03-22,978,F,53,Clothing,3,50.0,150.0
979,2023-01-02,979,F,19,Beauty,1,25.0,25.0
980,2023-07-29,980,F,31,Electronics,3,25.0,75.0
981,2023-08-19,981,F,30,Electronics,2,30.0,60.0
982,2023-12-19,982,F,46,Beauty,3,30.0,90.0
983,2023-11-01,983,F,29,Clothing,1,300.0,300.0
984,2023-08-29,984,M,56,Clothing,1,500.0,500.0
985,2023-05-30,985,F,19,Electronics,2,25.0,50.0
986,2023-01-17,986,F,49,Clothing,2,500.0,1000.0
987,2023-04-29,987,F,30,Clothing,3,300.0,900.0
988,2023-05-28,988,F,63,Clothing,3,25.0,75.0
989,2023-12-28,989,F,44,Electronics,1,25.0,25.0
990,2023-05-25,990,F,58,Beauty,2,500.0,1000.0
991,2023-12-26,991,F,34,Clothing,2,50.0,100.0
992,2023-08-21,992,F,57,Electronics,2,30.0,60.0
993,2023-02-06,993,F,48,Electronics,3,50.0,150.0
994,2023-12-18,994,F,51,Beauty,2,500.0,1000.0
995,2023-04-30,995,F,41,Clothing,1,30.0,30.0
996,2023-05-16,996,M,62,Clothing,1,50.0,50.0
997,2023-11-17,997,M,52,Beauty,3,30.0,90.0
998,2023-10-29,998,F,23,Beauty,4,25.0,100.0
999,2023-12-05,999,F,36,Electronics,3,50.0,150.0
1000,2023-04-12,1000,M,47,Electronics,4,30.0,120.0
